% of Opponent Crosses Stopped,% of Passes Launched,Average Distance From Goal - All Defensive Actions,Average Pass Length,Clean Sheet,Comp,Date,Day,Defensive Actions outside box,Goal Kick Avg Length,Goal Kick Launch %,Goal Kicks Attempted,Goals Allowed,Launched Passes Attempted,Launched Passes Completed,Launched Passes Completion %,Match Report,Min,Opponent,Opponent Crosses Faced,Opponent Crosses Stopped,PK attempts,Passes Attempted,Passes thrown,Penalty Kicks Allowed,Penalty Kicks Missed,Penalty Kicks Saved,Player_Name,Pos,Post Shot xG,Result,Round,Save %,Saves,Shots on Target Allowed,Squad,Start,Venue
9.1,25.6,12.5,32.6,1,Serie A,2023-02-26,Sun,1,33.3,26.3,3,0,12,2,16.7,Match Report,90,Monza,11,1,0,43,3,0,0,0,Guillermo Ochoa,GK,0.9,W 3–0,Matchweek 24,100.0,4,4,Salernitana,Y,Home
0.0,54.2,14.0,39.3,1,Serie A,2023-03-05,Sun,1,100.0,60.9,7,0,20,11,55.0,Match Report,90,Sampdoria,13,0,0,24,2,0,0,0,Guillermo Ochoa,GK,0.4,D 0–0,Matchweek 25,100.0,3,3,Salernitana,Y,Away
0.0,68.2,3.0,45.8,0,Serie A,2023-03-13,Mon,0,84.6,55.2,13,1,26,6,23.1,Match Report,90,Milan,22,0,0,22,0,0,0,0,Guillermo Ochoa,GK,1.0,D 1–1,Matchweek 26,66.7,2,3,Salernitana,Y,Away
0.0,57.1,,41.4,0,Serie A,2023-03-18,Sat,0,36.4,33.2,11,2,20,5,25.0,Match Report,90,Bologna,14,0,0,28,1,0,0,0,Guillermo Ochoa,GK,1.1,D 2–2,Matchweek 27,0.0,0,2,Salernitana,Y,Home
,,,,,UEFA Nations League,2022-06-04,Sat,,,,,,,,,,Match Report,am Armenia,,,,,,,,,Gavin Bazunu,"On matchday squad, but did not play",,L 0–1,League B,,,,ie Rep. of Ireland,N,Away
9.5,59.4,11.2,43.5,0,Premier League,2022-08-06,Sat,0,50.0,42.5,4,4,21,3,14.3,Match Report,90,Tottenham,21,2,0,32,3,0,0,0,Gavin Bazunu,GK,1.5,L 1–4,Matchweek 1,50.0,5,8,Southampton,Y,Away
0.0,50.0,25.6,40.0,0,Premier League,2022-08-13,Sat,5,83.3,63.5,6,2,17,4,23.5,Match Report,90,Leeds United,10,0,0,24,4,0,0,0,Gavin Bazunu,GK,1.9,D 2–2,Matchweek 2,60.0,3,5,Southampton,Y,Home
22.2,66.7,6.0,45.2,0,Premier League,2022-08-20,Sat,0,100.0,65.3,6,1,26,10,38.5,Match Report,90,Leicester City,9,2,0,30,2,0,0,0,Gavin Bazunu,GK,0.3,W 2–1,Matchweek 3,0.0,0,1,Southampton,Y,Away
,,,,,,,,,,,,,,,,,,,,,,,,,,,Gavin Bazunu,,,,,,,,,,
0.0,72.4,24.0,46.3,0,Premier League,2022-08-27,Sat,5,75.0,58.8,4,1,24,10,41.7,Match Report,90,Manchester Utd,8,0,0,29,4,0,0,0,Gavin Bazunu,GK,1.2,L 0–1,Matchweek 4,75.0,3,4,Southampton,Y,Home
6.3,82.4,5.3,48.4,0,Premier League,2022-08-30,Tue,0,100.0,69.5,4,1,32,12,37.5,Match Report,90,Chelsea,16,1,0,34,3,0,0,0,Gavin Bazunu,GK,2.1,W 2–1,Matchweek 5,75.0,3,4,Southampton,Y,Home
15.4,57.1,22.0,41.9,0,Premier League,2022-09-03,Sat,4,85.7,58.9,7,1,22,9,40.9,Match Report,90,Wolves,13,2,0,28,4,0,0,0,Gavin Bazunu,GK,0.2,L 0–1,Matchweek 6,50.0,1,2,Southampton,Y,Away
5.6,38.9,7.7,34.3,0,Premier League,2022-09-16,Fri,0,42.9,36.6,7,1,17,7,41.2,Match Report,90,Aston Villa,18,1,0,36,6,0,0,0,Gavin Bazunu,GK,0.8,L 0–1,Matchweek 8,66.7,2,3,Southampton,Y,Away
,,,,0,UEFA Nations League,2022-09-24,Sat,,,,,2,,,,Match Report,90,sct Scotland,,,1,,,1,0,0,Gavin Bazunu,GK,,L 1–2,League B,50.0,1,2,ie Rep. of Ireland,Y,Away
,,,,0,UEFA Nations League,2022-09-27,Tue,,,,,2,,,,Match Report,90,am Armenia,,,0,,,0,0,0,Gavin Bazunu,GK,,W 3–2,League B,33.3,1,3,ie Rep. of Ireland,Y,Home
6.3,37.0,20.6,33.8,0,Premier League,2022-10-01,Sat,4,42.9,34.4,7,2,13,3,23.1,Match Report,90,Everton,16,1,0,27,4,0,0,0,Gavin Bazunu,GK,1.7,L 1–2,Matchweek 9,60.0,3,5,Southampton,Y,Home
13.3,43.9,9.2,34.5,0,Premier League,2022-10-08,Sat,0,66.7,50.5,12,4,33,10,30.3,Match Report,90,Manchester City,15,2,0,57,8,0,0,0,Gavin Bazunu,GK,1.3,L 0–4,Matchweek 10,50.0,4,8,Southampton,Y,Away
10.7,65.2,10.8,44.7,0,Premier League,2022-10-16,Sun,1,92.3,65.3,13,1,27,13,48.1,Match Report,90,West Ham,28,3,0,23,2,0,0,0,Gavin Bazunu,GK,0.4,D 1–1,Matchweek 11,75.0,3,4,Southampton,Y,Home
15.8,41.7,5.0,40.0,1,Premier League,2022-10-19,Wed,0,58.3,47.1,12,0,17,10,58.8,Match Report,90,Bournemouth,19,3,0,24,6,0,0,0,Gavin Bazunu,GK,0.4,W 1–0,Matchweek 12,100.0,3,3,Southampton,Y,Away
0.0,37.0,14.6,36.0,0,Premier League,2022-10-23,Sun,2,0.0,17.2,6,1,10,4,40.0,Match Report,90,Arsenal,9,0,0,27,5,0,0,0,Gavin Bazunu,GK,0.6,D 1–1,Matchweek 13,66.7,2,3,Southampton,Y,Home
10.0,36.6,16.0,32.9,0,Premier League,2022-10-29,Sat,3,40.0,34.4,5,1,17,6,35.3,Match Report,90,Crystal Palace,10,1,0,41,9,0,0,0,Gavin Bazunu,GK,0.8,L 0–1,Matchweek 14,66.7,2,3,Southampton,Y,Away
33.3,69.0,11.3,42.1,0,Premier League,2022-11-06,Sun,1,75.0,53.5,4,4,23,11,47.8,Match Report,90,Newcastle Utd,6,2,0,29,2,0,0,0,Gavin Bazunu,GK,2.6,L 1–4,Matchweek 15,0.0,0,4,Southampton,Y,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Gavin Bazunu,,,,,,,,,,
0.0,48.6,12.0,38.2,0,Premier League,2022-11-12,Sat,0,72.7,51.8,11,3,25,9,36.0,Match Report,90,Liverpool,22,0,0,35,8,0,0,0,Gavin Bazunu,GK,2.9,L 1–3,Matchweek 16,57.1,4,7,Southampton,Y,Away
,,,,0,Friendlies (M),2022-11-17,Thu,,,,,,,,,Match Report,90,no Norway,,,0,,,0,0,0,Gavin Bazunu,GK,,L 1–2,Friendlies (M),,,,ie Rep. of Ireland,Y,Neutral
,,,,,Friendlies (M),2022-11-20,Sun,,,,,,,,,,Match Report,mt Malta,,,,,,,,,Gavin Bazunu,"On matchday squad, but did not play",,W 1–0,Friendlies (M),,,,ie Rep. of Ireland,N,Neutral
,,,,0,EFL Cup,2022-12-20,Tue,,,,,1,,,,Match Report,90,Lincoln City,,,0,,,0,0,0,Gavin Bazunu,GK,,W 2–1,Fourth round,66.7,2,3,Southampton,Y,Home
20.0,31.0,9.2,29.9,0,Premier League,2022-12-26,Mon,1,75.0,54.0,4,3,12,2,16.7,Match Report,90,Brighton,10,2,0,29,9,0,0,0,Gavin Bazunu,GK,0.8,L 1–3,Matchweek 17,25.0,2,4,Southampton,Y,Home
0.0,58.1,16.1,40.9,0,Premier League,2022-12-31,Sat,2,85.7,67.1,7,2,24,8,33.3,Match Report,90,Fulham,9,0,1,31,7,0,0,1,Gavin Bazunu,GK,1.3,L 1–2,Matchweek 18,0.0,0,2,Southampton,Y,Away
11.1,50.0,27.5,35.3,0,Premier League,2023-01-04,Wed,1,50.0,40.7,6,1,15,3,20.0,Match Report,90,Nott'ham Forest,9,1,0,24,4,0,0,0,Gavin Bazunu,GK,0.5,L 0–1,Matchweek 19,0.0,0,1,Southampton,Y,Home
,,,,0,FA Cup,2023-01-07,Sat,,,,,1,,,,Match Report,90,Crystal Palace,,,0,,,0,0,0,Gavin Bazunu,GK,,W 2–1,Third round proper,50.0,1,2,Southampton,Y,Away
,,,,1,EFL Cup,2023-01-11,Wed,,,,,0,,,,Match Report,90,Manchester City,,,0,,,0,0,0,Gavin Bazunu,GK,,W 2–0,Quarter-finals,,0,0,Southampton,Y,Home
4.8,48.1,4.8,37.1,0,Premier League,2023-01-14,Sat,0,90.0,60.1,10,1,22,6,27.3,Match Report,90,Everton,21,1,0,27,7,0,0,0,Gavin Bazunu,GK,0.7,W 2–1,Matchweek 20,75.0,3,4,Southampton,Y,Away
0.0,44.4,13.0,38.2,0,Premier League,2023-01-21,Sat,0,88.9,60.6,9,1,16,6,37.5,Match Report,90,Aston Villa,13,0,0,18,2,0,0,0,Gavin Bazunu,GK,0.3,L 0–1,Matchweek 21,80.0,4,5,Southampton,Y,Home
,,,,0,EFL Cup,2023-01-24,Tue,,,,,1,,,,Match Report,90,Newcastle Utd,,,0,,,0,0,0,Gavin Bazunu,GK,,L 0–1,Semi-finals,50.0,1,2,Southampton,Y,Home
,,,,,FA Cup,2023-01-28,Sat,,,,,,,,,,Match Report,Blackpool,,,,,,,,,Gavin Bazunu,"On matchday squad, but did not play",,W 2–1,Fourth round proper,,,,Southampton,N,Home
,,,,0,EFL Cup,2023-01-31,Tue,,,,,2,,,,Match Report,90,Newcastle Utd,,,0,,,0,0,0,Gavin Bazunu,GK,,L 1–2,Semi-finals,71.4,5,7,Southampton,Y,Away
15.4,52.6,17.8,34.5,0,Premier League,2023-02-04,Sat,2,70.0,50.0,10,3,17,4,23.5,Match Report,90,Brentford,13,2,0,19,2,0,0,0,Gavin Bazunu,GK,2.2,L 0–3,Matchweek 22,0.0,0,3,Southampton,Y,Away
0.0,90.0,,51.0,0,Premier League,2023-02-11,Sat,0,100.0,62.0,4,2,22,13,59.1,Match Report,90,Wolves,9,0,0,20,0,0,0,0,Gavin Bazunu,GK,0.3,L 1–2,Matchweek 23,-100.0,0,1,Southampton,Y,Home
17.6,58.3,17.5,44.6,1,Premier League,2023-02-18,Sat,3,55.6,44.7,9,0,26,6,23.1,Match Report,90,Chelsea,17,3,0,36,6,0,0,0,Gavin Bazunu,GK,0.7,W 1–0,Matchweek 24,100.0,4,4,Southampton,Y,Away
4.8,54.8,10.0,39.5,0,Premier League,2023-02-25,Sat,0,71.4,51.6,7,1,22,8,36.4,Match Report,90,Leeds United,21,1,0,31,3,0,0,0,Gavin Bazunu,GK,0.2,L 0–1,Matchweek 25,75.0,3,4,Southampton,Y,Away
,,,,,,,,,,,,,,,,,,,,,,,,,,,Gavin Bazunu,,,,,,,,,,
0.0,53.3,17.5,35.6,1,Premier League,2023-03-04,Sat,2,100.0,66.5,11,0,27,6,22.2,Match Report,90,Leicester City,17,0,0,30,6,0,0,0,Gavin Bazunu,GK,0.0,W 1–0,Matchweek 26,,0,0,Southampton,Y,Home
6.7,33.3,19.0,30.8,1,Premier League,2023-03-12,Sun,2,0.0,10.0,4,0,6,1,16.7,Match Report,90,Manchester Utd,15,1,0,18,4,0,0,0,Gavin Bazunu,GK,0.5,D 0–0,Matchweek 27,100.0,4,4,Southampton,Y,Away
0.0,34.2,25.6,30.7,0,Premier League,2023-03-15,Wed,5,60.0,39.6,5,2,16,4,25.0,Match Report,90,Brentford,9,0,0,38,4,0,0,0,Gavin Bazunu,GK,1.9,L 0–2,Matchweek 7,50.0,2,4,Southampton,Y,Home
0.0,40.0,18.0,35.1,0,Premier League,2023-03-18,Sat,1,66.7,49.5,6,3,10,2,20.0,Match Report,90,Tottenham,15,0,0,15,2,0,0,0,Gavin Bazunu,GK,1.6,D 3–3,Matchweek 28,0.0,0,3,Southampton,Y,Home
,,,,1,DFB-Pokal,2022-07-31,Sun,,,,,0,,,,Match Report,90,Bremer SV,,,0,,,0,0,0,Alexander Schwolow,GK,,W 5–0,Round of 64,100.0,2,2,Schalke 04,Y,Away
7.1,83.3,4.0,54.4,0,Bundesliga,2022-08-07,Sun,0,90.9,64.3,11,3,25,10,40.0,Match Report,90,Köln,28,2,0,18,2,0,0,0,Alexander Schwolow,GK,3.0,L 1–3,Matchweek 1,70.0,7,10,Schalke 04,Y,Away
9.1,57.7,15.4,43.8,0,Bundesliga,2022-08-13,Sat,3,100.0,71.5,4,2,19,8,42.1,Match Report,90,M'Gladbach,11,1,0,26,3,0,0,0,Alexander Schwolow,GK,1.6,D 2–2,Matchweek 2,75.0,6,8,Schalke 04,Y,Home
0.0,77.3,,50.0,1,Bundesliga,2022-08-20,Sat,0,100.0,68.6,7,0,24,9,37.5,Match Report,90,Wolfsburg,30,0,0,22,3,0,0,0,Alexander Schwolow,GK,0.7,D 0–0,Matchweek 3,100.0,6,6,Schalke 04,Y,Away
0.0,29.2,31.0,31.1,0,Bundesliga,2022-08-27,Sat,1,66.7,53.5,6,6,11,2,18.2,Match Report,90,Union Berlin,10,0,0,24,3,0,0,0,Alexander Schwolow,GK,1.9,L 1–6,Matchweek 4,14.3,1,7,Schalke 04,Y,Home
0.0,37.0,14.3,32.7,0,Bundesliga,2022-09-03,Sat,1,44.4,43.1,9,1,14,4,28.6,Match Report,90,Stuttgart,10,0,0,27,3,0,0,0,Alexander Schwolow,GK,0.7,D 1–1,Matchweek 5,66.7,2,3,Schalke 04,Y,Away
3.7,61.3,5.3,43.6,0,Bundesliga,2022-09-10,Sat,0,100.0,69.8,9,1,28,9,32.1,Match Report,90,Bochum,27,1,0,31,4,0,0,0,Alexander Schwolow,GK,0.9,W 3–1,Matchweek 6,50.0,1,2,Schalke 04,Y,Home
0.0,40.0,4.0,36.2,0,Bundesliga,2022-09-17,Sat,0,92.3,63.3,13,1,22,9,40.9,Match Report,90,Dortmund,28,0,0,25,2,0,0,0,Alexander Schwolow,GK,1.8,L 0–1,Matchweek 7,80.0,4,5,Schalke 04,Y,Away
0.0,50.0,14.8,42.2,0,Bundesliga,2022-10-02,Sun,1,83.3,63.2,6,3,20,11,55.0,Match Report,90,Augsburg,13,0,0,30,9,0,0,0,Alexander Schwolow,GK,2.3,L 2–3,Matchweek 8,50.0,3,6,Schalke 04,Y,Home
0.0,34.1,41.0,33.0,0,Bundesliga,2022-10-08,Sat,1,50.0,39.8,4,4,16,6,37.5,Match Report,90,Leverkusen,11,0,0,41,4,0,0,0,Alexander Schwolow,GK,2.9,L 0–4,Matchweek 9,42.9,3,7,Schalke 04,Y,Away
0.0,54.3,15.0,37.4,0,Bundesliga,2022-10-14,Fri,0,100.0,63.9,7,3,26,13,50.0,Match Report,90,Hoffenheim,8,0,2,35,2,2,0,0,Alexander Schwolow,GK,3.4,L 0–3,Matchweek 10,85.7,4,7,Schalke 04,Y,Home
,,,,0,DFB-Pokal,2022-10-18,Tue,,,,,5,,,,Match Report,90,Hoffenheim,,,0,,,0,0,0,Alexander Schwolow,GK,,L 1–5,Round of 32,54.5,6,11,Schalke 04,Y,Away
0.0,58.1,13.0,44.6,0,Bundesliga,2022-10-23,Sun,1,81.8,59.8,11,2,27,5,18.5,Match Report,90,Hertha BSC,16,0,0,31,3,0,0,0,Alexander Schwolow,GK,1.3,L 1–2,Matchweek 11,50.0,2,4,Schalke 04,Y,Away
0.0,25.0,11.0,32.0,0,Bundesliga,2022-10-30,Sun,1,66.7,54.2,9,2,14,7,50.0,Match Report,90,Freiburg,18,0,1,32,7,1,0,0,Alexander Schwolow,GK,2.0,L 0–2,Matchweek 12,87.5,6,8,Schalke 04,Y,Home
0.0,42.9,23.3,38.1,0,Bundesliga,2022-11-05,Sat,4,50.0,45.2,6,2,15,8,53.3,Match Report,90,Werder Bremen,8,0,0,28,3,0,0,0,Alexander Schwolow,GK,1.7,L 1–2,Matchweek 13,60.0,3,5,Schalke 04,Y,Away
6.3,76.0,15.2,52.4,1,Bundesliga,2022-11-09,Wed,2,75.0,56.0,8,0,25,11,44.0,Match Report,90,Mainz 05,16,1,0,25,0,0,0,0,Alexander Schwolow,GK,0.0,W 1–0,Matchweek 14,100.0,1,1,Schalke 04,Y,Home
12.5,52.0,5.0,38.6,0,Bundesliga,2022-11-12,Sat,0,66.7,49.8,12,2,21,13,61.9,Match Report,90,Bayern Munich,8,1,0,25,4,0,0,0,Alexander Schwolow,GK,1.9,L 0–2,Matchweek 15,66.7,4,6,Schalke 04,Y,Home
0.0,16.3,18.8,24.0,0,Bundesliga,2023-01-21,Sat,2,16.7,26.3,6,3,8,4,50.0,Match Report,90,Eint Frankfurt,6,0,0,43,2,0,0,0,Alexander Schwolow,GK,2.5,L 0–3,Matchweek 16,0.0,0,3,Schalke 04,Y,Away
0.0,31.6,14.6,32.0,0,Bundesliga,2023-01-24,Tue,3,80.0,53.6,5,6,16,9,56.3,Match Report,90,RB Leipzig,9,0,0,38,5,0,0,0,Alexander Schwolow,GK,4.7,L 1–6,Matchweek 17,57.1,8,14,Schalke 04,Y,Home
,,,,,Bundesliga,2023-01-29,Sun,,,,,,,,,,Match Report,Köln,,,,,,,,,Alexander Schwolow,"On matchday squad, but did not play",,D 0–0,Matchweek 18,,,,Schalke 04,N,Home
,,,,,Bundesliga,2023-02-04,Sat,,,,,,,,,,Match Report,M'Gladbach,,,,,,,,,Alexander Schwolow,"On matchday squad, but did not play",,D 0–0,Matchweek 19,,,,Schalke 04,N,Away
,,,,,Bundesliga,2023-02-10,Fri,,,,,,,,,,Match Report,Wolfsburg,,,,,,,,,Alexander Schwolow,"On matchday squad, but did not play",,D 0–0,Matchweek 20,,,,Schalke 04,N,Home
,,,,,Bundesliga,2023-02-19,Sun,,,,,,,,,,Match Report,Union Berlin,,,,,,,,,Alexander Schwolow,"On matchday squad, but did not play",,D 0–0,Matchweek 21,,,,Schalke 04,N,Away
,,,,,Bundesliga,2023-02-25,Sat,,,,,,,,,,Match Report,Stuttgart,,,,,,,,,Alexander Schwolow,"On matchday squad, but did not play",,W 2–1,Matchweek 22,,,,Schalke 04,N,Home
,,,,,Bundesliga,2023-03-04,Sat,,,,,,,,,,Match Report,Bochum,,,,,,,,,Alexander Schwolow,"On matchday squad, but did not play",,W 2–0,Matchweek 23,,,,Schalke 04,N,Away
,,,,,Bundesliga,2023-03-11,Sat,,,,,,,,,,Match Report,Dortmund,,,,,,,,,Alexander Schwolow,"On matchday squad, but did not play",,D 2–2,Matchweek 24,,,,Schalke 04,N,Home
,,,,,Bundesliga,2023-03-18,Sat,,,,,,,,,,Match Report,Augsburg,,,,,,,,,Alexander Schwolow,"On matchday squad, but did not play",,D 1–1,Matchweek 25,,,,Schalke 04,N,Away
,,,,,DFB-Pokal,2022-08-01,Mon,,,,,,,,,,Match Report,Magdeburg,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 4–0,Round of 64,,,,Eint Frankfurt,N,Away
,,,,,Bundesliga,2022-08-05,Fri,,,,,,,,,,Match Report,Bayern Munich,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,L 1–6,Matchweek 1,,,,Eint Frankfurt,N,Home
,,,,,Super Cup,2022-08-10,Wed,,,,,,,,,,Match Report,es Real Madrid,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,L 0–2,UEFA Super Cup,,,,de Eint Frankfurt,N,Away
,,,,,Bundesliga,2022-08-13,Sat,,,,,,,,,,Match Report,Hertha BSC,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,D 1–1,Matchweek 2,,,,Eint Frankfurt,N,Away
,,,,,Bundesliga,2022-08-21,Sun,,,,,,,,,,Match Report,Köln,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,D 1–1,Matchweek 3,,,,Eint Frankfurt,N,Home
,,,,,Bundesliga,2022-08-28,Sun,,,,,,,,,,Match Report,Werder Bremen,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 4–3,Matchweek 4,,,,Eint Frankfurt,N,Away
,,,,,Bundesliga,2022-09-03,Sat,,,,,,,,,,Match Report,RB Leipzig,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 4–0,Matchweek 5,,,,Eint Frankfurt,N,Home
,,,,,Champions Lg,2022-09-07,Wed,,,,,,,,,,Match Report,pt Sporting CP,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,L 0–3,Group stage,,,,de Eint Frankfurt,N,Home
,,,,,Bundesliga,2022-09-10,Sat,,,,,,,,,,Match Report,Wolfsburg,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,L 0–1,Matchweek 6,,,,Eint Frankfurt,N,Home
,,,,,Champions Lg,2022-09-13,Tue,,,,,,,,,,Match Report,fr Marseille,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 1–0,Group stage,,,,de Eint Frankfurt,N,Away
,,,,,Bundesliga,2022-09-17,Sat,,,,,,,,,,Match Report,Stuttgart,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 3–1,Matchweek 7,,,,Eint Frankfurt,N,Away
,,,,,Bundesliga,2022-10-01,Sat,,,,,,,,,,Match Report,Union Berlin,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 2–0,Matchweek 8,,,,Eint Frankfurt,N,Home
,,,,,Champions Lg,2022-10-04,Tue,,,,,,,,,,Match Report,eng Tottenham,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,D 0–0,Group stage,,,,de Eint Frankfurt,N,Home
,,,,,Bundesliga,2022-10-08,Sat,,,,,,,,,,Match Report,Bochum,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,L 0–3,Matchweek 9,,,,Eint Frankfurt,N,Away
,,,,,Champions Lg,2022-10-12,Wed,,,,,,,,,,Match Report,eng Tottenham,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,L 2–3,Group stage,,,,de Eint Frankfurt,N,Away
,,,,,Bundesliga,2022-10-15,Sat,,,,,,,,,,Match Report,Leverkusen,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 5–1,Matchweek 10,,,,Eint Frankfurt,N,Home
,,,,,DFB-Pokal,2022-10-18,Tue,,,,,,,,,,Match Report,S'gart Kickers,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 2–0,Round of 32,,,,Eint Frankfurt,N,Away
,,,,,Bundesliga,2022-10-22,Sat,,,,,,,,,,Match Report,M'Gladbach,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 3–1,Matchweek 11,,,,Eint Frankfurt,N,Away
,,,,,Champions Lg,2022-10-26,Wed,,,,,,,,,,Match Report,fr Marseille,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 2–1,Group stage,,,,de Eint Frankfurt,N,Home
,,,,,Bundesliga,2022-10-29,Sat,,,,,,,,,,Match Report,Dortmund,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,L 1–2,Matchweek 12,,,,Eint Frankfurt,N,Home
,,,,,Champions Lg,2022-11-01,Tue,,,,,,,,,,Match Report,pt Sporting CP,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 2–1,Group stage,,,,de Eint Frankfurt,N,Away
,,,,,Bundesliga,2022-11-05,Sat,,,,,,,,,,Match Report,Augsburg,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 2–1,Matchweek 13,,,,Eint Frankfurt,N,Away
,,,,,Bundesliga,2022-11-09,Wed,,,,,,,,,,Match Report,Hoffenheim,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 4–2,Matchweek 14,,,,Eint Frankfurt,N,Home
,,,,,Bundesliga,2022-11-13,Sun,,,,,,,,,,Match Report,Mainz 05,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,D 1–1,Matchweek 15,,,,Eint Frankfurt,N,Away
,,,,,Bundesliga,2023-01-21,Sat,,,,,,,,,,Match Report,Schalke 04,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 3–0,Matchweek 16,,,,Eint Frankfurt,N,Home
6.7,9.5,11.5,29.1,0,Bundesliga,2023-01-25,Wed,1,25.0,22.0,4,1,3,1,33.3,Match Report,90,Freiburg,15,1,0,21,7,0,0,0,Diant Ramaj,GK,1.0,D 1–1,Matchweek 17,80.0,4,5,Eint Frankfurt,Y,Away
,,,,,Bundesliga,2023-01-28,Sat,,,,,,,,,,Match Report,Bayern Munich,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,D 1–1,Matchweek 18,,,,Eint Frankfurt,N,Away
,,,,,Bundesliga,2023-02-04,Sat,,,,,,,,,,Match Report,Hertha BSC,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 3–0,Matchweek 19,,,,Eint Frankfurt,N,Home
,,,,,DFB-Pokal,2023-02-07,Tue,,,,,,,,,,Match Report,Darmstadt 98,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 4–2,Round of 16,,,,Eint Frankfurt,N,Home
,,,,,Bundesliga,2023-02-12,Sun,,,,,,,,,,Match Report,Köln,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,L 0–3,Matchweek 20,,,,Eint Frankfurt,N,Away
,,,,,Bundesliga,2023-02-18,Sat,,,,,,,,,,Match Report,Werder Bremen,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,W 2–0,Matchweek 21,,,,Eint Frankfurt,N,Home
,,,,,Champions Lg,2023-02-21,Tue,,,,,,,,,,Match Report,it Napoli,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,L 0–2,Round of 16,,,,de Eint Frankfurt,N,Home
,,,,,Bundesliga,2023-02-25,Sat,,,,,,,,,,Match Report,RB Leipzig,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,L 1–2,Matchweek 22,,,,Eint Frankfurt,N,Away
,,,,,Bundesliga,2023-03-05,Sun,,,,,,,,,,Match Report,Wolfsburg,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,D 2–2,Matchweek 23,,,,Eint Frankfurt,N,Away
,,,,,Bundesliga,2023-03-11,Sat,,,,,,,,,,Match Report,Stuttgart,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,D 1–1,Matchweek 24,,,,Eint Frankfurt,N,Home
,,,,,Champions Lg,2023-03-15,Wed,,,,,,,,,,Match Report,it Napoli,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,L 0–3,Round of 16,,,,de Eint Frankfurt,N,Away
,,,,,Bundesliga,2023-03-19,Sun,,,,,,,,,,Match Report,Union Berlin,,,,,,,,,Diant Ramaj,"On matchday squad, but did not play",,L 0–2,Matchweek 25,,,,Eint Frankfurt,N,Away
6.7,35.0,12.5,31.3,0,Premier League,2022-08-06,Sat,1,11.1,19.8,9,1,8,1,12.5,Match Report,90,Wolves,15,1,0,20,8,0,0,0,Illan Meslier,GK,1.3,W 2–1,Matchweek 1,83.3,5,6,Leeds United,Y,Home
7.1,38.1,15.3,35.1,0,Premier League,2022-08-13,Sat,2,33.3,36.9,9,2,11,1,9.1,Match Report,90,Southampton,14,1,0,21,7,0,0,0,Illan Meslier,GK,2.2,D 2–2,Matchweek 2,50.0,2,4,Leeds United,Y,Away
0.0,55.6,48.0,42.5,1,Premier League,2022-08-21,Sun,3,16.7,27.0,6,0,16,1,6.3,Match Report,90,Chelsea,11,0,0,27,2,0,0,0,Illan Meslier,GK,0.6,W 3–0,Matchweek 3,100.0,3,3,Leeds United,Y,Home
,,,,0,EFL Cup,2022-08-24,Wed,,,,,1,,,,Match Report,90,Barnsley,,,1,,,0,1,0,Illan Meslier,GK,,W 3–1,Second round,50.0,1,2,Leeds United,Y,Home
0.0,20.7,3.7,27.9,0,Premier League,2022-08-27,Sat,0,45.5,37.0,11,1,11,1,9.1,Match Report,90,Brighton,10,0,0,29,6,0,0,0,Illan Meslier,GK,1.3,L 0–1,Matchweek 4,75.0,3,4,Leeds United,Y,Away
